GeneID	HBXGZ	HBXHA	HBXHB	HBXHC	HBXHG	HBXHH	HBXHN	HBXHO	HBXHP	HBXHS	HBXHT	HBXHU	HBXHW	HBXHX	HBXHY	HBXHZ	HBXNA	HBXNB	HBXNC	HBXNG	HBXNH	HBXNN	HBXNO	HBXNP	HBXNS	HBXNT	HBXNU
639296240	199	184	167	106	127	157	203	201	143	102	91	134	208	100	217	53	59	34	22	42	13	43	38	87	76	63	45
639296241	626	625	541	325	317	381	593	636	476	441	333	468	561	282	451	531	576	502	374	368	203	474	527	585	828	622	747
639296242	1571	1525	1506	1099	1407	1800	2310	2120	1570	1444	1213	1620	2238	1067	1383	122	181	261	137	174	75	229	261	287	498	235	255
639296243	1677	1526	1483	962	1362	1558	2408	2338	1718	1325	1013	1558	2260	1113	2060	167	182	279	181	176	77	178	279	313	411	265	282
639296244	1039	972	836	470	514	711	897	962	749	764	741	871	1162	352	637	319	549	443	298	326	157	335	486	514	1055	406	497
639296245	714	727	622	395	430	615	876	799	628	470	392	515	640	410	569	45	83	126	52	35	29	67	89	97	98	91	56
639296246	3094	3115	2656	1832	2451	2921	3572	3548	2603	2095	1742	2493	3589	1861	2856	243	396	528	306	243	135	287	332	358	712	426	451
639296247	454	412	339	485	811	790	911	1226	930	806	629	842	1313	507	964	2488	2918	2221	2356	1575	818	1121	989	1527	3380	2077	2108
639296248	430	409	360	291	475	377	401	570	381	374	299	426	627	248	334	129	101	120	152	129	91	196	225	266	256	105	136
639296249	657	641	605	492	658	834	931	954	668	562	484	648	941	465	726	154	148	170	58	59	42	104	100	123	268	132	158
639296250	43	60	31	57	51	47	59	66	47	42	30	76	75	29	46	45	66	14	26	24	7	34	23	44	32	26	19
639296251	76	101	79	42	76	69	64	96	81	90	79	86	105	31	82	62	83	54	111	134	63	72	80	107	163	97	101
639296252	394	371	281	281	165	382	753	595	445	450	394	660	317	261	369	86	109	109	153	94	65	123	133	185	113	118	115
639296253	650	602	547	271	231	352	1032	1031	712	796	752	1018	673	282	614	316	544	364	484	400	213	430	480	646	377	347	331
639296254	2388	2032	1887	753	892	1109	1894	2001	1292	1353	1120	1531	1750	763	1238	1248	1886	1120	1159	1147	458	1957	2071	2703	1621	1233	1238
639296255	768	771	646	340	495	667	753	830	525	536	468	693	894	326	622	317	335	336	159	216	99	164	302	272	382	298	299
639296256	3580	3681	3354	6372	10302	9979	8590	11168	7775	6610	5716	7777	12526	4913	7803	5107	4454	5278	3815	4986	2890	5470	6112	7627	17266	5047	6600
639296257	5775	6196	5272	9559	14893	15308	16440	17482	11358	10578	9563	13281	19338	8650	12390	7232	6218	7684	4003	5719	3086	7790	8361	10326	30142	7010	8801
639296258	1211	1217	1070	1691	2197	2729	3302	3028	2237	1750	1456	2103	3536	1578	2719	523	534	707	256	265	142	678	656	875	2043	442	474
639296259	556	569	493	1149	1493	1824	1831	2095	1451	1181	993	1420	2332	934	1765	620	560	705	295	413	229	818	1026	1009	2543	455	575
639296260	3721	3767	3181	7067	11029	10988	11751	13246	8533	7874	6973	9945	15081	6415	9801	3949	4052	4458	2683	4216	2518	4527	5223	5855	14309	4864	6596
639296261	281	317	272	643	978	974	943	1230	910	761	644	868	1146	538	855	85	90	178	100	196	98	211	231	312	313	119	159
639296262	267	278	253	548	896	855	884	1082	734	643	515	731	1098	464	836	112	124	151	72	114	51	182	180	234	216	103	80
639296263	1551	1492	1252	1006	1320	1529	2082	2159	1512	1342	1086	1565	2177	956	1737	685	1261	760	827	687	339	947	1076	1317	911	704	687
639296264	1055	976	874	700	818	1009	1149	1296	1027	899	754	931	1245	621	1031	129	210	200	172	186	105	274	355	370	160	170	156
639296265	292	282	212	146	230	270	330	338	237	216	237	259	272	168	291	37	37	44	46	27	20	44	71	52	50	30	35
639296266	714	701	610	444	588	639	763	809	662	564	519	715	857	379	661	180	213	201	140	131	49	192	190	213	344	159	188
639296267	66	99	84	93	99	108	183	169	149	84	68	111	210	92	150	130	180	60	52	64	18	84	37	157	92	51	47
639296268	1489	1326	1201	1101	1606	1854	2142	2488	1774	1637	1391	1800	2512	1076	1523	838	615	929	194	297	159	398	507	647	3722	701	937
639296269	917	778	734	239	299	372	465	456	368	322	275	355	379	263	325	253	266	231	108	177	112	220	299	357	399	224	285
639296270	592	482	433	429	525	597	911	946	719	778	650	859	1032	339	668	3619	6437	3393	3692	3170	1652	3485	3694	4912	2724	3245	2540
639296271	134	115	107	43	42	26	40	79	31	46	27	42	53	33	60	4737	12985	4541	13485	3037	2148	4881	4063	5938	1170	2286	1880
639296272	143	157	153	30	17	39	78	72	64	39	53	42	70	28	68	462	635	341	416	321	111	378	439	433	145	120	143
639296273	2617	2531	2151	1636	2140	2506	3235	3166	2269	1975	1780	2415	3274	1468	2243	249	321	378	309	262	133	321	606	476	533	414	404
639296274	66	58	57	91	84	126	137	172	159	109	91	111	192	86	137	60	59	48	41	56	39	78	56	70	63	68	45
639296275	2246	2318	1902	2845	3969	4343	4847	5248	3878	3308	2799	4049	5788	2613	4058	2428	2919	2493	3689	4347	2268	3700	4401	5500	4570	3147	2793
639296276	1982	2035	1822	2000	2816	3237	4127	3823	2699	2501	1955	2820	4635	2345	3353	165	309	416	264	281	106	256	398	293	393	325	335
639296277	1836	1806	1555	1631	2266	2507	3090	3111	2320	1712	1341	1963	3464	1570	2869	121	198	302	120	139	76	176	236	178	342	224	215
639296278	385	339	340	235	277	359	723	552	362	250	249	317	324	271	518	14	19	62	11	8	9	17	15	27	30	29	22
639296279	1426	1548	1384	665	800	982	2031	1315	853	900	843	1051	1296	606	1100	44	86	120	45	54	9	40	66	67	110	93	106
639296280	178	175	150	128	143	181	221	188	193	124	122	181	269	111	183	70	76	103	39	54	22	71	84	68	141	53	95
639296281	49	35	30	28	18	28	53	61	43	37	37	41	55	30	53	42	60	35	49	27	6	45	23	76	44	30	23
639296282	13	6	4	3	3	4	22	7	4	6	0	4	17	7	14	39	49	12	27	22	15	21	6	34	11	16	9
639296283	2126	2054	1755	1176	2439	2013	1912	2665	1960	1994	1424	2151	3199	1292	1901	732	974	798	796	587	454	957	1238	1278	2811	710	1263
639296284	4	14	5	11	4	8	18	10	18	14	12	12	13	7	17	18	21	8	8	8	4	18	7	13	10	11	7
639296285	401	365	319	229	295	396	566	636	405	388	298	501	606	239	396	330	506	406	489	345	164	357	349	478	645	441	379
639296286	591	661	510	365	524	580	738	825	510	577	444	652	829	352	421	106	102	155	106	126	40	133	171	177	343	189	205
639296287	316	257	216	191	185	260	330	332	268	244	204	330	362	163	261	77	135	78	127	83	47	119	162	160	180	107	109
639296288	0	4	4	2	4	1	14	7	5	10	2	4	10	2	4	28	45	9	3	11	4	15	7	22	4	3	6
639296289	5664	5540	4893	1464	1769	2365	3314	2769	2101	1727	1504	2126	3985	2050	2639	863	887	888	407	471	236	793	984	1223	1252	618	692
639296290	895	806	691	816	795	1177	1631	1732	1336	1053	827	1090	1479	724	1311	437	398	494	214	241	133	360	417	510	1281	475	561
639296291	274	229	241	31	51	76	105	85	70	56	43	57	94	55	59	83	98	76	61	79	22	83	68	100	91	70	66
639296292	899	929	759	867	984	1313	1696	1928	1410	1014	917	1109	1594	788	1336	961	1316	933	1038	1234	778	985	1024	1527	2464	867	985
639296293	2427	2348	1689	2505	3550	4121	5265	5254	3497	4384	3692	5462	6690	2815	4140	1150	1686	1356	748	588	216	582	825	798	5561	1269	1449
639296294	14	27	26	7	18	22	42	19	30	26	21	27	36	11	26	52	86	42	30	24	11	35	16	51	37	25	34
639296295	357	311	275	221	250	320	405	416	376	280	227	324	497	200	380	158	170	150	70	83	45	130	110	128	267	165	152
639296296	127	110	103	97	90	141	198	219	151	130	106	170	276	91	183	95	124	68	53	62	21	78	58	124	186	64	97
639296298	46	48	37	48	36	46	93	66	49	56	34	50	77	51	60	46	54	33	40	34	13	32	35	59	27	31	41
639296299	188	191	143	130	191	216	257	317	226	243	209	229	386	133	246	448	587	418	385	257	142	354	394	410	449	368	434
639296300	3163	4182	3420	386	265	537	1259	797	621	461	418	601	1246	933	1286	134	226	107	200	214	137	315	434	411	533	563	555
639296301	7	3	1	1	0	4	4	6	6	5	5	4	5	3	2	10	24	3	7	4	0	6	4	17	4	4	0
639296302	890	905	806	539	731	840	978	1039	762	525	491	636	1238	778	1061	39	66	116	8	13	13	34	24	33	81	40	37
639296304	10	10	2	14	2	6	16	7	7	3	6	1	4	8	10	17	16	4	9	3	7	10	2	22	8	8	4
639296305	569	446	303	2517	3645	4257	5364	5818	3664	3924	3147	4900	6872	3149	4406	96	196	549	115	105	59	163	154	164	505	412	355
639296306	528	408	303	1761	2974	2841	3219	3973	2278	3038	2679	3829	5712	2303	3142	79	143	361	73	84	39	96	161	152	302	325	366
639296307	312	269	207	1273	1594	1861	1763	2295	1503	2388	2011	2823	3244	1374	1921	79	165	286	91	103	43	76	122	134	264	302	286
639296308	93	112	94	114	99	153	243	254	231	143	163	152	296	152	223	158	192	131	260	181	62	149	185	277	248	157	168
639296309	1099	886	704	1049	1202	1490	2321	2591	1571	1846	1656	2216	3973	1775	2639	2762	4782	2375	1284	1535	818	2190	2241	3031	2495	2074	1823
639296310	262	296	215	385	477	563	750	743	496	505	439	552	914	506	661	663	894	623	666	715	348	612	577	811	633	557	466
639296311	143	152	122	170	194	271	360	329	262	243	198	264	453	153	296	202	246	181	244	244	123	193	171	225	231	170	140
639296312	435	398	310	414	568	577	806	944	657	564	496	725	1011	489	710	411	469	393	621	574	282	427	477	641	676	359	423
639296313	1657	1519	1329	1143	1533	1708	2303	3458	2208	2145	2261	2335	2820	1058	2503	33581	107725	40001	107563	54688	18419	62283	55949	63485	13088	27706	16963
639296314	573	499	448	269	346	397	677	730	453	498	409	605	602	247	469	443	630	414	490	473	200	619	609	742	849	407	413
639296315	315	278	239	130	212	193	320	315	227	189	174	270	307	175	280	370	983	284	411	248	83	430	342	567	278	233	163
639296316	311	217	229	252	256	341	718	884	495	643	601	716	1110	237	612	5742	14921	5452	8695	3875	1932	6648	5439	9210	2175	4739	2981
639296317	241	189	184	38	34	32	46	60	43	37	36	39	91	22	55	38	52	32	27	33	5	39	21	41	33	37	32
639296318	908	969	724	116	145	155	240	304	189	173	151	200	272	150	182	75	133	88	68	82	35	90	87	121	166	132	71
639296319	429	445	357	68	107	113	146	174	121	86	106	124	191	65	127	84	110	36	44	49	16	64	48	107	79	51	26
639296320	5	2	2	1	5	4	7	4	5	3	3	3	3	4	4	22	33	14	13	12	4	12	13	18	10	17	12
639296321	186	168	174	126	141	160	288	278	191	174	175	162	246	123	234	143	191	96	109	81	28	85	81	140	194	136	140
639296322	8	9	11	9	6	12	23	8	10	13	7	4	14	6	7	15	23	8	5	6	0	14	5	17	10	10	4
639296323	149	139	154	74	83	92	125	119	107	116	81	100	115	50	67	88	88	58	44	26	14	63	55	88	101	47	43
639296324	468	360	339	496	553	658	1084	1068	705	740	670	954	1100	446	778	1259	1869	1060	2262	2397	1066	2660	2777	3319	1097	1201	1003
639296325	799	723	644	454	654	670	1041	1043	741	648	610	845	1146	534	777	170	191	261	136	133	53	141	179	188	802	149	179
639296326	170	154	147	90	93	102	292	266	181	295	234	338	309	162	286	314	1340	264	1849	769	311	868	644	1108	136	158	80
639296327	631	683	715	335	396	556	1184	1016	693	1095	996	1456	1037	562	1032	608	1603	533	1032	960	445	1542	1395	1974	344	312	137
639296328	77	43	70	33	19	51	70	72	62	59	55	57	72	25	47	470	1046	425	947	482	188	456	431	631	258	284	206
639296329	137	146	118	76	58	122	170	181	90	106	101	129	148	85	99	1308	2621	1046	2324	1251	457	1264	1214	1811	490	823	721
639296330	1129	904	855	142	152	178	327	330	215	243	210	328	290	155	199	1087	1909	898	2414	1616	553	1470	1691	2283	676	1046	821
639296331	997	948	886	733	852	1054	1265	1306	1094	633	493	766	1368	779	1085	108	141	160	72	79	41	80	108	132	146	132	113
639296332	450	395	320	102	141	140	253	211	155	158	123	169	260	103	174	739	1268	545	1241	813	488	1218	808	1214	1904	923	786
639296333	367	391	340	369	592	592	593	771	554	498	495	688	1040	402	477	77	63	93	9	20	22	33	40	66	513	49	203
639296334	3099	3058	2630	2360	3572	3696	3869	4080	3107	2881	2322	3519	5411	2716	3612	233	351	461	219	175	88	205	322	308	701	354	384
639296335	60	70	65	48	56	60	82	106	70	59	52	68	122	40	79	1046	2195	903	1837	999	455	633	540	811	885	742	729
639296336	1743	1875	1504	1309	2200	2395	2356	2173	1581	1517	1353	1957	3316	1284	1771	33076	36408	24169	27445	27966	12973	20652	21663	25483	8070	21644	21171
639296337	209	183	147	168	178	197	222	270	211	164	178	189	279	118	247	1297	2025	1185	1784	1574	758	1565	1478	2106	795	792	644
639296338	164	163	147	131	187	175	251	261	203	138	107	153	290	155	204	553	838	431	815	747	337	708	707	1027	284	410	342
639296339	136	135	121	72	120	127	396	201	205	87	83	113	252	200	380	98	111	51	53	50	29	61	68	109	137	50	54
639296340	373	387	303	542	906	918	777	875	640	535	454	640	1179	465	628	810	815	701	591	931	529	824	858	1001	1036	993	1187
639296341	28	17	24	26	30	37	43	38	32	32	32	48	49	27	23	118	139	88	67	67	36	62	61	78	97	79	82
639296342	73	91	54	393	724	624	380	446	333	147	95	152	520	193	300	2669	4870	2154	1737	1130	383	790	769	1018	1368	1446	1592
639296343	159	164	146	448	795	830	561	557	422	277	221	329	693	289	325	3343	5095	2627	2803	2049	690	1443	1553	2023	1245	1684	1963
639296344	286	249	235	417	690	763	566	636	448	382	362	488	616	280	419	2433	4030	2138	2458	1681	580	1215	1267	1594	940	1371	1228
639296345	52	53	57	39	43	35	82	44	40	47	35	61	76	37	50	80	104	63	61	35	23	61	55	93	88	57	39
639296346	12	21	15	17	8	4	22	9	12	11	13	10	14	8	10	27	39	5	21	18	9	24	12	32	27	11	18
639296347	11	13	8	1	6	5	10	4	6	5	3	6	11	1	5	10	24	14	5	16	6	3	5	23	10	4	5
639296348	13	18	9	3	5	13	10	15	7	12	9	5	28	8	9	28	50	12	9	6	3	10	5	22	15	4	15
639296349	1443	1456	1280	1043	1477	1606	2591	2268	1477	1539	1400	1899	2361	1067	1861	1319	1187	1243	647	787	463	974	1038	1326	3886	1273	1651
639296350	7	3	2	1	1	2	11	15	10	10	2	12	16	7	16	24	16	3	5	3	5	11	7	12	21	16	10
639296351	533	466	401	468	797	833	1016	1249	920	683	651	830	1190	496	1046	5939	6905	5111	3113	3612	2098	1656	1304	2182	8215	5724	5214
639296352	79	105	62	48	67	83	89	102	81	81	105	81	118	45	64	240	352	197	399	331	136	335	324	498	128	177	126
639296353	151	142	109	82	63	87	150	126	95	81	93	145	159	76	80	175	246	144	129	182	82	151	170	198	201	165	167
639296354	67	82	55	53	59	86	140	130	115	60	80	84	143	57	84	128	115	85	32	63	30	66	80	82	161	80	77
639296355	7	6	4	0	1	15	11	2	6	0	4	4	14	7	14	37	44	8	8	7	1	24	7	26	10	14	5
639296356	681	609	539	214	213	297	587	539	338	478	375	521	472	197	238	2416	3779	1935	2708	2423	1057	2440	2663	3193	1010	1171	1114
639296357	19	23	16	10	16	25	42	19	21	24	19	23	33	24	32	53	65	18	36	29	9	44	25	65	48	28	17
639296358	6	5	17	2	3	8	21	21	18	8	13	8	15	7	7	18	27	8	4	17	3	13	9	25	25	12	13
639296359	847	667	660	292	392	388	635	862	487	566	549	669	722	238	461	997	1443	863	1358	1243	538	923	1107	1396	2064	1049	1140
639296360	4365	3898	3756	402	475	607	1384	1040	780	596	607	701	914	527	973	85	163	177	87	65	36	111	98	179	187	86	107
639296361	1123	1237	1001	1224	2223	1920	2428	3017	1997	2345	1890	2575	2802	1123	1643	226	202	401	340	398	220	453	641	677	3636	555	809
639296362	61	47	49	20	16	35	59	74	38	40	35	59	94	26	65	39	101	56	59	50	21	36	60	97	76	54	47
639296363	134	149	154	58	96	112	179	191	131	176	123	188	141	62	118	58	81	51	220	170	78	141	125	176	65	86	59
639296364	465	428	368	49	51	57	112	142	63	97	59	84	92	45	63	231	463	204	262	235	63	246	228	289	118	107	78
639296365	11718	11152	9642	8151	11289	12614	15514	16583	11480	12869	11589	16058	17919	8029	10580	32724	67871	27062	36868	25663	9982	17488	15942	23417	19162	15670	16713
639296366	34	41	23	9	9	11	40	13	18	11	11	18	24	24	26	47	61	9	19	20	4	26	14	63	18	22	8
639296367	70	43	43	46	43	54	92	89	62	61	38	75	95	30	82	131	212	130	129	123	28	138	131	206	97	92	96
639296368	34	47	23	18	31	22	42	44	28	35	36	53	51	7	31	60	83	33	94	80	29	81	64	119	51	39	40
639296369	1	4	1	0	0	2	5	2	2	1	1	0	5	1	3	15	21	6	2	4	2	11	4	12	4	4	1
639296370	8829	8356	7193	1525	2271	2587	2630	2577	1842	1861	1724	2521	3331	1633	2262	3843	5374	3762	1268	2106	1238	6289	8571	9339	4416	3450	3841
639296371	1729	1565	1340	231	271	344	514	443	304	304	261	334	468	288	363	585	560	550	255	391	172	1033	1531	1720	815	434	490
639296372	1755	1693	1337	774	1128	1249	1200	1463	1272	945	760	1051	1444	612	1029	702	682	706	630	365	223	422	421	556	1895	785	884
639296373	1443	1482	1297	431	644	716	689	681	462	384	344	499	681	341	468	239	191	235	67	109	80	141	130	221	800	229	336
639296374	200	200	206	58	79	104	80	73	90	40	50	64	95	56	59	24	27	19	6	8	1	12	7	20	24	13	16
639296375	156	175	149	80	110	105	152	123	88	81	63	106	209	78	141	118	260	96	216	157	58	417	335	528	63	58	38
639296376	417	425	386	264	266	335	436	457	345	309	308	394	567	277	393	488	1030	497	702	634	196	1113	854	1392	305	272	301
639296377	385	341	319	212	260	330	462	444	314	364	312	414	561	211	250	563	1195	518	1094	688	280	965	925	1351	606	432	471
639296378	0	0	2	0	0	1	4	3	6	0	0	0	9	2	3	13	20	3	2	1	5	12	5	14	8	7	4
639296379	11	16	9	12	24	18	22	25	38	15	23	19	241	16	56	40	72	38	46	94	14	43	51	32	25	27	30
639296380	171	145	180	228	289	429	640	413	480	290	204	228	4415	218	892	647	949	630	565	1026	329	737	1119	842	626	556	625
639296381	406	325	292	280	418	469	601	752	539	493	418	583	881	248	425	45	44	93	26	14	9	29	21	38	396	48	99
639296382	2121	2260	1871	181	276	284	403	342	226	329	299	401	110	122	71	62	126	56	94	56	25	110	134	164	115	87	98
639296383	2300	2471	2049	132	187	228	282	285	208	248	252	325	84	121	55	48	116	58	103	77	34	115	129	168	109	107	94
639296384	8707	9633	7384	747	932	1167	1299	1362	828	1200	1097	1388	401	438	264	143	324	149	208	178	108	366	358	467	327	324	279
639296385	952	802	678	87	80	112	125	138	84	83	50	99	33	47	37	31	40	16	29	27	7	23	45	59	43	45	32
639296386	3367	3318	2738	1208	1595	1995	2811	2987	1954	2098	1749	2363	2705	1282	1750	318	445	502	317	423	193	508	609	661	1147	567	593
639296387	415	364	359	56	60	79	78	125	87	75	68	74	101	61	75	132	168	109	53	74	30	62	105	110	106	105	80
639296388	222	214	232	301	373	413	542	449	321	279	281	355	631	311	465	52	97	71	44	54	30	43	64	63	315	76	83
639296389	183	197	192	101	113	166	218	231	142	110	109	136	209	120	179	60	135	52	88	60	19	56	60	88	151	77	53
639296390	127	109	89	89	112	111	206	173	118	127	116	147	176	92	146	361	489	295	637	463	259	405	431	649	321	328	330
639296391	98	100	104	42	49	43	108	80	77	54	54	58	97	57	66	6883	8342	5341	12078	9411	4033	6673	5604	8291	8488	5353	5992
639296392	239	142	145	175	170	236	674	534	317	351	315	404	651	235	410	282	552	268	576	483	151	465	403	674	288	240	195
639296393	1971	1347	1345	962	769	1299	3811	4391	2345	3067	2955	3699	3870	869	2377	1548	3796	1476	5825	3822	1311	3357	2925	4751	1632	1728	1220
639296394	1085	706	614	827	572	1187	3967	2700	1724	1867	1577	2300	2915	1090	2812	310	814	485	2281	2046	878	1032	906	1352	439	647	449
639296395	408	306	295	382	347	540	1237	970	701	561	449	705	847	524	1039	257	375	273	387	474	237	271	342	468	726	353	349
639296396	174	152	156	135	129	191	194	197	188	91	79	116	226	128	194	40	37	47	25	28	8	40	33	46	88	38	32
639296397	1361	1242	1167	200	212	250	580	566	352	542	441	553	528	238	354	529	1052	421	1103	744	232	871	889	1095	458	578	430
639296398	1667	1505	1345	727	861	990	1366	1244	961	759	664	908	1249	679	931	249	234	256	152	186	77	263	294	390	1096	257	309
639296399	318	255	285	149	192	194	256	264	189	167	124	188	270	114	216	54	51	37	20	21	15	53	50	50	263	33	53
639296400	150	159	129	79	146	128	160	129	113	86	76	93	145	59	124	31	28	28	11	7	5	31	27	49	138	30	54
639296401	700	647	576	331	366	467	489	519	423	381	295	441	572	256	373	80	103	91	40	54	28	80	100	165	362	96	90
639296402	295	242	233	136	129	160	249	222	166	151	108	169	277	96	176	35	34	37	30	15	14	21	47	47	149	38	47
639296403	125	115	151	64	91	83	92	91	93	85	67	104	97	41	59	16	36	19	15	8	4	10	18	36	57	23	14
639296404	112	102	84	52	60	74	121	86	83	59	51	86	102	70	72	19	43	10	7	5	2	23	14	29	88	13	26
639296405	6666	6265	5532	4425	6289	7672	8444	9156	6673	5879	4856	7005	11359	4846	8259	1351	2138	1933	683	673	231	1053	1217	1493	3227	1344	1390
639296406	692	865	787	94	40	93	352	343	246	396	380	393	223	94	156	56	180	83	674	583	233	345	377	413	376	289	328
639296407	1284	1693	1570	163	112	149	725	696	388	732	641	704	341	175	237	158	399	180	1241	1069	473	648	685	848	839	680	570
639296408	419	402	377	152	200	250	359	328	255	210	225	287	394	200	267	233	461	211	387	216	100	245	270	346	321	234	166
639296409	302	270	235	250	306	415	519	514	465	271	269	297	670	338	539	657	935	689	779	588	347	504	445	676	732	534	650
639296410	914	870	756	637	1054	976	1095	1244	1014	886	754	927	1423	609	1132	410	438	422	380	460	230	591	651	773	1087	415	520
639296411	9	8	16	3	16	4	6	10	2	9	11	10	14	13	22	13	26	2	3	5	0	8	6	16	2	11	1
639296412	843	808	757	353	613	589	624	920	612	664	573	731	997	407	578	241	220	205	238	244	123	332	491	525	1121	249	420
639296413	164	135	165	410	709	724	730	823	541	631	473	610	1170	332	594	2438	5080	2259	1297	937	419	1345	1222	1724	2195	1826	1690
